timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T15:27:34;q_learning_train;level_1;1;30;ai;timeout;300;206;40;13.105;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;31;ai;timeout;300;208;49;13.105;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;32;ai;timeout;300;186;61;13.106;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;33;ai;timeout;300;182;65;13.107;0.840
2026-06-08T15:27:34;q_learning_train;level_1;1;34;ai;timeout;300;211;46;13.108;0.840
2026-06-08T15:27:34;q_learning_train;level_1;1;35;ai;timeout;300;199;44;13.109;-4350.030
2026-06-08T15:27:34;q_learning_train;level_1;1;36;ai;timeout;300;205;49;13.110;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;37;ai;timeout;300;198;56;13.111;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;38;ai;timeout;300;195;59;13.111;-5850.030
2026-06-08T15:27:34;q_learning_train;level_1;1;39;ai;timeout;300;217;38;13.112;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;40;ai;timeout;300;197;52;13.113;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;41;ai;timeout;300;185;60;13.115;-5950.030
2026-06-08T15:27:34;q_learning_train;level_1;1;42;ai;timeout;300;203;45;13.115;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;43;ai;timeout;300;184;54;13.116;-0.880
2026-06-08T15:27:34;q_learning_train;level_1;1;44;ai;timeout;300;196;49;13.116;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;45;ai;timeout;300;194;52;13.117;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;46;ai;timeout;300;182;63;13.119;-6250.030
2026-06-08T15:27:34;q_learning_train;level_1;1;47;ai;timeout;300;199;59;13.119;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;48;ai;timeout;300;194;54;13.120;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;49;ai;timeout;300;190;59;13.120;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;51;ai;timeout;300;217;39;13.120;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;52;ai;timeout;300;192;47;13.121;-4650.030
2026-06-08T15:27:34;q_learning_train;level_1;1;53;ai;timeout;300;211;44;13.121;0.840
2026-06-08T15:27:34;q_learning_train;level_1;1;54;ai;timeout;300;198;54;13.121;-0.880
2026-06-08T15:27:34;q_learning_train;level_1;1;55;ai;timeout;300;212;43;13.122;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;56;ai;timeout;300;202;57;13.122;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;57;ai;timeout;300;190;56;13.123;0.840
2026-06-08T15:27:34;q_learning_train;level_1;1;58;ai;timeout;300;200;44;13.123;-1.880
2026-06-08T15:27:34;q_learning_train;level_1;1;59;ai;timeout;300;192;42;13.123;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;60;ai;timeout;300;202;46;13.123;-4550.030
2026-06-08T15:27:34;q_learning_train;level_1;1;61;ai;timeout;300;203;48;13.124;0.840
2026-06-08T15:27:34;q_learning_train;level_1;1;62;ai;timeout;300;190;55;13.125;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;63;ai;timeout;300;199;57;13.125;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;64;ai;timeout;300;198;54;13.112;-0.880
2026-06-08T15:27:34;q_learning_train;level_1;1;65;ai;timeout;300;194;54;13.113;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;66;ai;timeout;300;196;50;13.114;-4950.030
2026-06-08T15:27:34;q_learning_train;level_1;1;67;ai;timeout;300;210;40;13.115;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;68;ai;timeout;300;205;51;13.115;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;69;ai;timeout;300;197;58;13.116;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;70;ai;timeout;300;188;53;13.117;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;71;ai;timeout;300;211;47;13.118;-4650.030
2026-06-08T15:27:34;q_learning_train;level_1;1;72;ai;timeout;300;198;48;13.119;-4750.030
2026-06-08T15:27:34;q_learning_train;level_1;1;73;ai;timeout;300;212;44;13.119;-0.880
2026-06-08T15:27:34;q_learning_train;level_1;1;74;ai;timeout;300;209;43;13.120;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;75;ai;timeout;300;199;46;13.121;0.840
2026-06-08T15:27:34;q_learning_train;level_1;1;76;ai;timeout;300;190;63;13.122;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;77;ai;timeout;300;204;54;13.123;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;78;ai;timeout;300;215;49;13.124;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;79;ai;timeout;300;218;36;13.125;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;80;ai;timeout;300;195;54;13.125;-5350.030
2026-06-08T15:27:34;q_learning_train;level_1;1;81;ai;timeout;300;201;46;13.126;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;82;ai;timeout;300;200;48;13.127;-4750.030
2026-06-08T15:27:34;q_learning_train;level_1;1;83;ai;timeout;300;191;56;13.128;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;84;ai;timeout;300;197;49;13.129;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;85;ai;timeout;300;205;50;13.129;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;86;ai;timeout;300;201;50;13.130;-0.880
2026-06-08T15:27:34;q_learning_train;level_1;1;87;ai;timeout;300;190;65;13.131;0.840
2026-06-08T15:27:34;q_learning_train;level_1;1;88;ai;timeout;300;193;56;13.132;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;89;ai;timeout;300;191;42;13.132;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;90;ai;timeout;300;182;66;13.133;-6550.030
2026-06-08T15:27:34;q_learning_train;level_1;1;91;ai;timeout;300;196;51;13.133;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;92;ai;timeout;300;190;55;13.134;0.840
2026-06-08T15:27:34;q_learning_train;level_1;1;93;ai;timeout;300;204;51;13.135;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;94;ai;timeout;300;215;38;13.136;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;95;ai;timeout;300;188;55;13.137;0.840
2026-06-08T15:27:34;q_learning_train;level_1;1;96;ai;timeout;300;202;52;13.138;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;97;ai;timeout;300;194;53;13.139;-5250.030
2026-06-08T15:27:34;q_learning_train;level_1;1;98;ai;timeout;300;201;53;13.140;-5250.030
2026-06-08T15:27:34;q_learning_train;level_1;1;99;ai;timeout;300;203;47;13.140;0.820
2026-06-08T15:27:34;q_learning_train;level_1;1;100;ai;timeout;300;214;36;13.141;-0.880
2026-06-08T15:27:34;q_learning_train;level_1;1;101;ai;timeout;300;203;46;13.142;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;102;ai;timeout;300;193;49;13.142;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;103;ai;timeout;300;211;51;13.143;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;104;ai;timeout;300;200;45;13.143;-0.030
2026-06-08T15:27:34;q_learning_train;level_1;1;105;ai;timeout;300;194;57;13.144;-5650.030
2026-06-08T15:27:34;q_learning_train;level_1;1;106;ai;timeout;300;196;57;13.144;-5650.030
2026-06-08T15:27:34;q_learning_train;level_1;1;107;ai;timeout;300;203;42;13.145;0.820
2026-06-08T15:27:35;q_learning_train;level_1;1;108;ai;timeout;300;204;44;13.145;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;109;ai;timeout;300;207;50;13.146;-4950.030
2026-06-08T15:27:35;q_learning_train;level_1;1;110;ai;timeout;300;203;52;13.146;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;111;ai;timeout;300;198;48;13.147;-0.180
2026-06-08T15:27:35;q_learning_train;level_1;1;112;ai;timeout;300;181;63;13.147;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;113;ai;timeout;300;211;42;13.147;-4150.030
2026-06-08T15:27:35;q_learning_train;level_1;1;114;ai;timeout;300;198;48;13.148;-0.880
2026-06-08T15:27:35;q_learning_train;level_1;1;115;ai;timeout;300;206;37;13.148;-3650.030
2026-06-08T15:27:35;q_learning_train;level_1;1;116;ai;timeout;300;202;48;13.149;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;117;ai;timeout;300;194;53;13.149;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;118;ai;timeout;300;196;52;13.149;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;119;ai;timeout;300;188;59;13.150;0.820
2026-06-08T15:27:35;q_learning_train;level_1;1;120;ai;timeout;300;204;49;13.151;-4850.030
2026-06-08T15:27:35;q_learning_train;level_1;1;121;ai;timeout;300;204;54;13.151;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;122;ai;timeout;300;198;40;13.151;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;123;ai;timeout;300;209;42;13.152;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;124;ai;timeout;300;191;56;13.152;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;125;ai;timeout;300;191;55;13.153;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;126;ai;timeout;300;187;57;13.153;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;127;ai;timeout;300;191;51;13.153;-5050.030
2026-06-08T15:27:35;q_learning_train;level_1;1;128;ai;timeout;300;197;47;13.154;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;129;ai;timeout;300;194;57;13.155;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;130;ai;timeout;300;205;47;13.155;-0.880
2026-06-08T15:27:35;q_learning_train;level_1;1;131;ai;timeout;300;192;49;13.156;-4850.030
2026-06-08T15:27:35;q_learning_train;level_1;1;132;ai;timeout;300;205;38;13.157;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;133;ai;timeout;300;201;43;13.157;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;134;ai;timeout;300;205;50;13.158;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;135;ai;timeout;300;198;50;13.158;-4950.030
2026-06-08T15:27:35;q_learning_train;level_1;1;136;ai;timeout;300;206;37;13.159;-3650.030
2026-06-08T15:27:35;q_learning_train;level_1;1;137;ai;timeout;300;195;53;13.159;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;138;ai;timeout;300;190;45;13.160;-1.030
2026-06-08T15:27:35;q_learning_train;level_1;1;139;ai;timeout;300;213;44;13.161;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;140;ai;timeout;300;205;48;13.161;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;141;ai;timeout;300;196;56;13.162;-0.880
2026-06-08T15:27:35;q_learning_train;level_1;1;142;ai;timeout;300;203;54;13.162;-5350.030
2026-06-08T15:27:35;q_learning_train;level_1;1;143;ai;timeout;300;220;44;13.163;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;144;ai;timeout;300;199;46;13.163;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;145;ai;timeout;300;214;37;13.163;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;146;ai;timeout;300;198;46;13.164;-0.880
2026-06-08T15:27:35;q_learning_train;level_1;1;147;ai;timeout;300;205;48;13.164;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;148;ai;timeout;300;184;60;13.165;-5950.030
2026-06-08T15:27:35;q_learning_train;level_1;1;149;ai;timeout;300;210;42;13.165;-1.030
2026-06-08T15:27:35;q_learning_train;level_1;1;150;ai;timeout;300;199;52;13.166;-0.880
2026-06-08T15:27:35;q_learning_train;level_1;1;151;ai;timeout;300;193;52;13.166;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;152;ai;timeout;300;205;57;13.167;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;153;ai;timeout;300;204;48;13.167;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;154;ai;timeout;300;197;50;13.167;-4950.030
2026-06-08T15:27:35;q_learning_train;level_1;1;155;ai;timeout;300;183;65;13.168;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;156;ai;timeout;300;200;47;13.168;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;157;ai;timeout;300;200;45;13.168;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;158;ai;timeout;300;195;47;13.169;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;159;ai;timeout;300;212;43;13.169;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;160;ai;timeout;300;220;45;13.169;-4450.030
2026-06-08T15:27:35;q_learning_train;level_1;1;161;ai;timeout;300;211;37;13.170;-1.030
2026-06-08T15:27:35;q_learning_train;level_1;1;162;ai;timeout;300;189;61;13.170;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;163;ai;timeout;300;200;48;13.170;0.820
2026-06-08T15:27:35;q_learning_train;level_1;1;164;ai;timeout;300;203;55;13.171;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;165;ai;timeout;300;204;39;13.171;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;166;ai;timeout;300;202;58;13.171;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;167;ai;timeout;300;189;54;13.172;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;168;ai;timeout;300;209;45;13.173;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;169;ai;timeout;300;200;49;13.173;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;170;ai;timeout;300;203;52;13.173;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;171;ai;timeout;300;189;59;13.174;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;172;ai;timeout;300;184;56;13.174;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;173;ai;timeout;300;195;46;13.175;0.820
2026-06-08T15:27:35;q_learning_train;level_1;1;174;ai;timeout;300;194;50;13.175;-4950.030
2026-06-08T15:27:35;q_learning_train;level_1;1;175;ai;timeout;300;194;44;13.176;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;176;ai;timeout;300;203;54;13.176;-0.880
2026-06-08T15:27:35;q_learning_train;level_1;1;177;ai;timeout;300;209;45;13.177;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;178;ai;timeout;300;212;44;13.177;-4350.030
2026-06-08T15:27:35;q_learning_train;level_1;1;179;ai;timeout;300;206;55;13.177;-0.880
2026-06-08T15:27:35;q_learning_train;level_1;1;180;ai;timeout;300;212;47;13.178;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;181;ai;timeout;300;200;49;13.178;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;182;ai;timeout;300;203;50;13.179;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;183;ai;timeout;300;190;56;13.179;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;184;ai;timeout;300;200;53;13.180;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;185;ai;timeout;300;200;56;13.180;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;186;ai;timeout;300;196;55;13.180;-5450.030
2026-06-08T15:27:35;q_learning_train;level_1;1;187;ai;timeout;300;214;43;13.181;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;188;ai;timeout;300;203;44;13.181;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;189;ai;timeout;300;195;56;13.182;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;190;ai;timeout;300;212;50;13.182;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;191;ai;timeout;300;195;53;13.183;-5250.030
2026-06-08T15:27:35;q_learning_train;level_1;1;192;ai;timeout;300;206;49;13.183;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;193;ai;timeout;300;206;52;13.184;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;195;ai;timeout;300;214;44;13.184;-4350.030
2026-06-08T15:27:35;q_learning_train;level_1;1;196;ai;timeout;300;206;38;13.185;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;197;ai;timeout;300;222;43;13.185;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;198;ai;timeout;300;219;45;13.186;0.820
2026-06-08T15:27:35;q_learning_train;level_1;1;199;ai;timeout;300;194;55;13.186;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;200;ai;timeout;300;192;54;13.187;-5350.030
2026-06-08T15:27:35;q_learning_train;level_1;1;201;ai;timeout;300;210;39;13.187;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;202;ai;timeout;300;220;40;13.188;-3950.030
2026-06-08T15:27:35;q_learning_train;level_1;1;203;ai;timeout;300;198;56;13.188;-5550.030
2026-06-08T15:27:35;q_learning_train;level_1;1;204;ai;timeout;300;217;44;13.189;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;205;ai;timeout;300;218;43;13.189;0.820
2026-06-08T15:27:35;q_learning_train;level_1;1;206;ai;timeout;300;193;53;13.189;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;207;ai;timeout;300;200;40;13.190;-3950.030
2026-06-08T15:27:35;q_learning_train;level_1;1;208;ai;timeout;300;212;32;13.190;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;209;ai;timeout;300;194;47;13.190;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;210;ai;timeout;300;217;44;13.191;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;211;ai;timeout;300;200;49;13.191;-0.880
2026-06-08T15:27:35;q_learning_train;level_1;1;212;ai;timeout;300;199;54;13.192;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;213;ai;timeout;300;207;50;13.192;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;214;ai;timeout;300;193;57;13.192;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;215;ai;timeout;300;211;42;13.193;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;216;ai;timeout;300;186;61;13.193;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;217;ai;timeout;300;204;48;13.194;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;218;ai;timeout;300;204;44;13.194;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;219;ai;timeout;300;196;54;13.195;-5350.030
2026-06-08T15:27:35;q_learning_train;level_1;1;220;ai;timeout;300;182;49;13.195;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;221;ai;timeout;300;204;52;13.196;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;222;ai;timeout;300;200;57;13.196;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;223;ai;timeout;300;188;52;13.197;-5150.030
2026-06-08T15:27:35;q_learning_train;level_1;1;224;ai;timeout;300;198;50;13.197;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;225;ai;timeout;300;202;52;13.198;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;226;ai;timeout;300;189;55;13.198;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;227;ai;timeout;300;211;45;13.199;-4450.030
2026-06-08T15:27:35;q_learning_train;level_1;1;228;ai;timeout;300;189;58;13.199;-5750.030
2026-06-08T15:27:35;q_learning_train;level_1;1;229;ai;timeout;300;211;42;13.200;-0.880
2026-06-08T15:27:35;q_learning_train;level_1;1;230;ai;timeout;300;198;52;13.200;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;231;ai;timeout;300;211;48;13.201;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;232;ai;timeout;300;204;55;13.201;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;233;ai;timeout;300;183;51;13.202;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;234;ai;timeout;300;201;53;13.202;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;235;ai;timeout;300;204;46;13.202;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;236;ai;timeout;300;197;56;13.203;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;237;ai;timeout;300;187;51;13.203;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;238;ai;timeout;300;197;47;13.204;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;239;ai;timeout;300;194;58;13.204;-5750.030
2026-06-08T15:27:35;q_learning_train;level_1;1;240;ai;timeout;300;185;59;13.205;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;241;ai;timeout;300;193;67;13.205;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;242;ai;timeout;300;193;52;13.206;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;243;ai;timeout;300;184;56;13.206;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;244;ai;timeout;300;208;48;13.207;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;245;ai;timeout;300;203;56;13.207;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;246;ai;timeout;300;198;57;13.208;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;247;ai;timeout;300;201;58;13.208;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;248;ai;timeout;300;194;54;13.209;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;249;ai;timeout;300;207;45;13.209;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;250;ai;timeout;300;195;57;13.210;-5650.030
2026-06-08T15:27:35;q_learning_train;level_1;1;251;ai;timeout;300;185;52;13.210;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;252;ai;timeout;300;209;49;13.211;-4850.030
2026-06-08T15:27:35;q_learning_train;level_1;1;253;ai;timeout;300;208;54;13.211;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;254;ai;timeout;300;204;44;13.212;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;255;ai;timeout;300;196;54;13.212;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;256;ai;timeout;300;202;53;13.213;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;257;ai;timeout;300;211;45;13.213;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;258;ai;timeout;300;212;40;13.214;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;259;ai;timeout;300;198;46;13.214;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;260;ai;timeout;300;200;46;13.214;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;261;ai;timeout;300;200;52;13.215;-5150.030
2026-06-08T15:27:35;q_learning_train;level_1;1;262;ai;timeout;300;200;49;13.215;-1.880
2026-06-08T15:27:35;q_learning_train;level_1;1;263;ai;timeout;300;189;58;13.216;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;264;ai;timeout;300;203;50;13.216;-0.880
2026-06-08T15:27:35;q_learning_train;level_1;1;265;ai;timeout;300;205;45;13.217;-4450.030
2026-06-08T15:27:35;q_learning_train;level_1;1;266;ai;timeout;300;210;42;13.217;-4150.030
2026-06-08T15:27:35;q_learning_train;level_1;1;267;ai;timeout;300;198;46;13.218;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;268;ai;timeout;300;206;39;13.218;-0.880
2026-06-08T15:27:35;q_learning_train;level_1;1;269;ai;timeout;300;202;49;13.218;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;270;ai;timeout;300;197;51;13.219;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;271;ai;timeout;300;195;50;13.219;-4950.030
2026-06-08T15:27:35;q_learning_train;level_1;1;272;ai;timeout;300;201;55;13.219;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;273;ai;timeout;300;217;41;13.220;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;274;ai;timeout;300;199;48;13.220;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;275;ai;timeout;300;194;48;13.221;0.840
2026-06-08T15:27:35;q_learning_train;level_1;1;276;ai;timeout;300;203;49;13.221;-0.030
2026-06-08T15:27:35;q_learning_train;level_1;1;277;ai;timeout;300;204;51;13.222;-5050.030
