2026-05-05T10:38:43,q_learning_train,level_2,2,1,timeout,300,247,1.309,-0.012
2026-05-05T10:38:43,q_learning_train,level_2,2,2,timeout,300,259,1.310,0.177
2026-05-05T10:38:43,q_learning_train,level_2,2,3,timeout,300,253,1.311,-0.012
2026-05-05T10:38:43,q_learning_train,level_2,2,4,timeout,300,236,1.311,-0.010
2026-05-05T10:38:43,q_learning_train,level_2,2,5,timeout,300,243,1.312,-0.197
2026-05-05T10:38:43,q_learning_train,level_2,2,6,timeout,300,247,1.313,0.177
2026-05-05T10:38:43,q_learning_train,level_2,2,7,timeout,300,254,1.313,0.176
2026-05-05T10:38:43,q_learning_train,level_2,2,8,timeout,300,250,1.314,0.176
2026-05-05T10:38:43,q_learning_train,level_2,2,9,timeout,300,255,1.315,0.177
2026-05-05T10:38:43,q_learning_train,level_2,2,10,timeout,300,247,1.316,-0.010
2026-05-05T10:38:43,q_learning_train,level_2,2,11,timeout,300,248,1.316,-0.010
2026-05-05T10:38:43,q_learning_train,level_2,2,12,timeout,300,255,1.317,-0.010
2026-05-05T10:38:43,q_learning_train,level_2,2,13,timeout,300,258,1.318,-0.010
2026-05-05T10:38:43,q_learning_train,level_2,2,14,timeout,300,259,1.319,0.177
2026-05-05T10:38:43,q_learning_train,level_2,2,15,timeout,300,245,1.319,0.177
2026-05-05T10:38:43,q_learning_train,level_2,2,16,timeout,300,253,1.320,-0.198
2026-05-05T10:38:43,q_learning_train,level_2,2,17,timeout,300,236,1.321,-0.008
2026-05-05T10:38:43,q_learning_train,level_2,2,18,timeout,300,246,1.321,-0.010
2026-05-05T10:38:43,q_learning_train,level_2,2,19,timeout,300,245,1.322,-0.010
2026-05-05T10:38:43,q_learning_train,level_2,2,20,timeout,300,237,1.323,-0.012
2026-05-05T10:38:44,q_learning_train,level_2,3,1,timeout,300,250,1.231,0.176
2026-05-05T10:38:44,q_learning_train,level_2,3,2,timeout,300,241,1.232,-0.010
2026-05-05T10:38:44,q_learning_train,level_2,3,3,timeout,300,264,1.233,-0.010
2026-05-05T10:38:44,q_learning_train,level_2,3,4,timeout,300,237,1.234,-0.197
2026-05-05T10:38:44,q_learning_train,level_2,3,5,timeout,300,251,1.235,-0.010
2026-05-05T10:38:44,q_learning_train,level_2,3,6,timeout,300,260,1.236,-0.198
2026-05-05T10:38:44,q_learning_train,level_2,3,7,timeout,300,255,1.237,-0.008
2026-05-05T10:38:44,q_learning_train,level_2,3,8,timeout,300,249,1.237,-0.010
2026-05-05T10:38:44,q_learning_train,level_2,3,9,timeout,300,254,1.238,-0.008
2026-05-05T10:38:44,q_learning_train,level_2,3,10,timeout,300,249,1.239,0.176
2026-05-05T10:38:44,q_learning_train,level_2,3,11,timeout,300,253,1.239,-0.196
2026-05-05T10:38:44,q_learning_train,level_2,3,12,timeout,300,239,1.240,0.177
2026-05-05T10:38:44,q_learning_train,level_2,3,13,timeout,300,243,1.240,-0.008
2026-05-05T10:38:44,q_learning_train,level_2,3,14,timeout,300,245,1.241,-0.198
2026-05-05T10:38:44,q_learning_train,level_2,3,15,timeout,300,249,1.242,-0.010
2026-05-05T10:38:44,q_learning_train,level_2,3,16,timeout,300,249,1.243,-0.198
2026-05-05T10:38:44,q_learning_train,level_2,3,17,timeout,300,249,1.243,-0.198
2026-05-05T10:38:44,q_learning_train,level_2,3,18,timeout,300,243,1.244,0.177
2026-05-05T10:38:44,q_learning_train,level_2,3,19,timeout,300,247,1.244,0.176
2026-05-05T10:38:44,q_learning_train,level_2,3,20,timeout,300,247,1.245,-0.010
2026-05-05T10:38:46,q_learning_train,level_2,4,1,timeout,300,246,1.214,-0.010
2026-05-05T10:38:46,q_learning_train,level_2,4,2,timeout,300,253,1.215,-0.010
2026-05-05T10:38:46,q_learning_train,level_2,4,3,timeout,300,250,1.216,-0.010
2026-05-05T10:38:46,q_learning_train,level_2,4,4,timeout,300,245,1.217,-0.010
2026-05-05T10:38:46,q_learning_train,level_2,4,5,timeout,300,239,1.218,-0.010
2026-05-05T10:38:46,q_learning_train,level_2,4,6,timeout,300,240,1.219,0.176
2026-05-05T10:38:46,q_learning_train,level_2,4,7,timeout,300,252,1.219,0.177
2026-05-05T10:38:46,q_learning_train,level_2,4,8,timeout,300,264,1.220,-0.198
2026-05-05T10:38:46,q_learning_train,level_2,4,9,timeout,300,248,1.220,-0.010
2026-05-05T10:38:46,q_learning_train,level_2,4,10,timeout,300,256,1.221,-0.197
2026-05-05T10:38:46,q_learning_train,level_2,4,11,timeout,300,261,1.222,-0.198
2026-05-05T10:38:46,q_learning_train,level_2,4,12,timeout,300,249,1.222,-0.008
2026-05-05T10:38:46,q_learning_train,level_2,4,13,timeout,300,254,1.223,-0.197
2026-05-05T10:38:46,q_learning_train,level_2,4,14,timeout,300,256,1.223,-0.010
2026-05-05T10:38:46,q_learning_train,level_2,4,15,timeout,300,242,1.224,0.177
2026-05-05T10:38:46,q_learning_train,level_2,4,16,timeout,300,259,1.224,-0.012
2026-05-05T10:38:46,q_learning_train,level_2,4,17,timeout,300,243,1.225,-0.198
2026-05-05T10:38:46,q_learning_train,level_2,4,18,timeout,300,251,1.225,-0.010
2026-05-05T10:38:46,q_learning_train,level_2,4,19,timeout,300,245,1.226,-0.010
2026-05-05T10:38:46,q_learning_train,level_2,4,20,timeout,300,248,1.226,-0.010
2026-05-05T10:38:47,q_learning_train,level_2,5,1,timeout,300,254,1.213,0.177
2026-05-05T10:38:47,q_learning_train,level_2,5,2,timeout,300,259,1.213,-0.008
2026-05-05T10:38:47,q_learning_train,level_2,5,3,timeout,300,253,1.215,-0.012
2026-05-05T10:38:47,q_learning_train,level_2,5,4,timeout,300,258,1.216,-0.012
2026-05-05T10:38:47,q_learning_train,level_2,5,5,timeout,300,261,1.217,-0.008
2026-05-05T10:38:47,q_learning_train,level_2,5,6,timeout,300,241,1.217,-0.010
2026-05-05T10:38:47,q_learning_train,level_2,5,7,timeout,300,262,1.218,0.177
2026-05-05T10:38:47,q_learning_train,level_2,5,8,timeout,300,250,1.219,-0.197
2026-05-05T10:38:47,q_learning_train,level_2,5,9,timeout,300,250,1.220,-0.012
2026-05-05T10:38:47,q_learning_train,level_2,5,10,timeout,300,252,1.220,-0.008
2026-05-05T10:38:47,q_learning_train,level_2,5,11,timeout,300,241,1.221,0.177
2026-05-05T10:38:47,q_learning_train,level_2,5,12,timeout,300,234,1.221,-0.198
2026-05-05T10:38:47,q_learning_train,level_2,5,13,timeout,300,259,1.222,-0.010
2026-05-05T10:38:47,q_learning_train,level_2,5,14,timeout,300,242,1.223,0.177
2026-05-05T10:38:47,q_learning_train,level_2,5,15,timeout,300,240,1.223,-0.010
2026-05-05T10:38:47,q_learning_train,level_2,5,16,timeout,300,259,1.224,0.177
2026-05-05T10:38:47,q_learning_train,level_2,5,17,timeout,300,247,1.224,0.176
2026-05-05T10:38:47,q_learning_train,level_2,5,18,timeout,300,249,1.225,-0.198
2026-05-05T10:38:47,q_learning_train,level_2,5,19,timeout,300,249,1.226,-0.008
2026-05-05T10:38:47,q_learning_train,level_2,5,20,timeout,300,242,1.226,-0.008
2026-05-05T10:38:48,q_learning_train,level_3,1,1,timeout,300,242,0.924,-0.196
2026-05-05T10:38:48,q_learning_train,level_3,1,2,timeout,300,243,0.924,-0.008
2026-05-05T10:38:48,q_learning_train,level_3,1,3,timeout,300,246,0.925,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,4,timeout,300,241,0.926,-0.760
2026-05-05T10:38:48,q_learning_train,level_3,1,5,timeout,300,243,0.926,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,6,timeout,300,239,0.927,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,7,timeout,300,241,0.927,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,8,timeout,300,244,0.928,0.177
2026-05-05T10:38:48,q_learning_train,level_3,1,9,timeout,300,246,0.928,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,10,timeout,300,241,0.929,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,11,timeout,300,248,0.929,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,12,timeout,300,235,0.930,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,13,timeout,300,236,0.930,-0.198
2026-05-05T10:38:48,q_learning_train,level_3,1,14,timeout,300,251,0.931,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,15,timeout,300,230,0.931,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,16,timeout,300,243,0.932,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,17,timeout,300,238,0.932,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,18,timeout,300,253,0.933,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,19,timeout,300,247,0.934,-0.010
2026-05-05T10:38:48,q_learning_train,level_3,1,20,timeout,300,231,0.935,-0.008
2026-05-05T10:38:49,q_learning_train,level_3,2,1,timeout,300,245,0.937,-0.010
2026-05-05T10:38:49,q_learning_train,level_3,2,2,timeout,300,241,0.938,-0.760
2026-05-05T10:38:49,q_learning_train,level_3,2,3,timeout,300,253,0.938,-0.198
2026-05-05T10:38:49,q_learning_train,level_3,2,4,timeout,300,246,0.939,-0.010
2026-05-05T10:38:49,q_learning_train,level_3,2,5,timeout,300,236,0.939,-0.010
2026-05-05T10:38:49,q_learning_train,level_3,2,6,timeout,300,257,0.940,-0.012
2026-05-05T10:38:49,q_learning_train,level_3,2,7,timeout,300,243,0.941,-0.010
2026-05-05T10:38:49,q_learning_train,level_3,2,8,timeout,300,241,0.941,-0.010
2026-05-05T10:38:49,q_learning_train,level_3,2,9,timeout,300,246,0.942,-0.010
2026-05-05T10:38:49,q_learning_train,level_3,2,10,timeout,300,248,0.943,-0.008
2026-05-05T10:38:49,q_learning_train,level_3,2,11,timeout,300,251,0.943,-0.010
2026-05-05T10:38:49,q_learning_train,level_3,2,12,timeout,300,232,0.944,-0.010
2026-05-05T10:38:49,q_learning_train,level_3,2,13,timeout,300,251,0.945,0.927
2026-05-05T10:38:49,q_learning_train,level_3,2,14,timeout,300,239,0.945,0.177
2026-05-05T10:38:49,q_learning_train,level_3,2,15,timeout,300,240,0.946,-0.010
2026-05-05T10:38:49,q_learning_train,level_3,2,16,timeout,300,254,0.947,-0.010
2026-05-05T10:38:49,q_learning_train,level_3,2,17,timeout,300,250,0.948,-0.760
2026-05-05T10:38:49,q_learning_train,level_3,2,18,timeout,300,244,0.950,-0.010
2026-05-05T10:38:49,q_learning_train,level_3,2,19,timeout,300,235,0.951,-0.010
2026-05-05T10:38:49,q_learning_train,level_3,2,20,timeout,300,248,0.952,-0.010
2026-05-05T10:38:50,q_learning_train,level_3,3,1,timeout,300,238,0.933,-0.760
2026-05-05T10:38:50,q_learning_train,level_3,3,2,timeout,300,251,0.934,-0.008
2026-05-05T10:38:50,q_learning_train,level_3,3,3,timeout,300,246,0.935,-0.010
2026-05-05T10:38:50,q_learning_train,level_3,3,4,timeout,300,253,0.936,-0.573
2026-05-05T10:38:50,q_learning_train,level_3,3,5,timeout,300,255,0.936,-0.010
2026-05-05T10:38:50,q_learning_train,level_3,3,6,timeout,300,250,0.937,-0.010
2026-05-05T10:38:50,q_learning_train,level_3,3,7,timeout,300,253,0.937,-0.010
2026-05-05T10:38:50,q_learning_train,level_3,3,8,timeout,300,245,0.938,-0.010
2026-05-05T10:38:50,q_learning_train,level_3,3,9,timeout,300,247,0.938,-0.010
2026-05-05T10:38:50,q_learning_train,level_3,3,10,timeout,300,243,0.939,-0.010
2026-05-05T10:38:50,q_learning_train,level_3,3,11,timeout,300,251,0.939,-0.760
2026-05-05T10:38:50,q_learning_train,level_3,3,12,timeout,300,247,0.940,-0.010
2026-05-05T10:38:50,q_learning_train,level_3,3,13,timeout,300,254,0.941,-0.010
2026-05-05T10:38:50,q_learning_train,level_3,3,14,timeout,300,234,0.941,0.177
2026-05-05T10:38:50,q_learning_train,level_3,3,15,timeout,300,249,0.942,-0.010
2026-05-05T10:38:50,q_learning_train,level_3,3,16,timeout,300,246,0.942,-0.008
2026-05-05T10:38:50,q_learning_train,level_3,3,17,timeout,300,232,0.943,-0.012
2026-05-05T10:38:50,q_learning_train,level_3,3,18,timeout,300,243,0.944,-0.010
2026-05-05T10:38:50,q_learning_train,level_3,3,19,timeout,300,246,0.944,-0.573
2026-05-05T10:38:50,q_learning_train,level_3,3,20,timeout,300,233,0.945,-0.010
2026-05-05T10:38:51,q_learning_train,level_3,4,1,timeout,300,245,0.955,-0.010
2026-05-05T10:38:51,q_learning_train,level_3,4,2,timeout,300,247,0.956,0.177
2026-05-05T10:38:51,q_learning_train,level_3,4,3,timeout,300,239,0.956,0.740
2026-05-05T10:38:51,q_learning_train,level_3,4,4,timeout,300,247,0.957,-0.012
2026-05-05T10:38:51,q_learning_train,level_3,4,5,timeout,300,256,0.957,-0.198
2026-05-05T10:38:51,q_learning_train,level_3,4,6,timeout,300,258,0.958,0.177
2026-05-05T10:38:51,q_learning_train,level_3,4,7,timeout,300,240,0.958,0.106
2026-05-05T10:38:51,q_learning_train,level_3,4,8,timeout,300,240,0.959,-0.010
2026-05-05T10:38:51,q_learning_train,level_3,4,9,timeout,300,236,0.960,-0.012
2026-05-05T10:38:51,q_learning_train,level_3,4,10,timeout,300,242,0.960,-0.008
2026-05-05T10:38:51,q_learning_train,level_3,4,11,timeout,300,255,0.961,0.177
2026-05-05T10:38:51,q_learning_train,level_3,4,12,timeout,300,247,0.961,-0.010
2026-05-05T10:38:51,q_learning_train,level_3,4,13,timeout,300,252,0.962,-0.010
2026-05-05T10:38:51,q_learning_train,level_3,4,14,timeout,300,248,0.962,0.177
2026-05-05T10:38:51,q_learning_train,level_3,4,15,timeout,300,255,0.963,-0.010
2026-05-05T10:38:51,q_learning_train,level_3,4,16,timeout,300,243,0.963,0.740
2026-05-05T10:38:51,q_learning_train,level_3,4,17,timeout,300,245,0.964,-0.010
2026-05-05T10:38:51,q_learning_train,level_3,4,18,timeout,300,240,0.965,-0.010
2026-05-05T10:38:51,q_learning_train,level_3,4,19,timeout,300,250,0.965,-0.012
2026-05-05T10:38:51,q_learning_train,level_3,4,20,timeout,300,236,0.966,-0.010
2026-05-05T10:38:52,q_learning_train,level_3,5,1,timeout,300,238,0.971,-0.010
2026-05-05T10:38:52,q_learning_train,level_3,5,2,timeout,300,237,0.972,-0.760
2026-05-05T10:38:52,q_learning_train,level_3,5,3,timeout,300,230,0.973,-0.948
2026-05-05T10:38:52,q_learning_train,level_3,5,4,timeout,300,244,0.974,-0.012
2026-05-05T10:38:52,q_learning_train,level_3,5,5,timeout,300,236,0.975,-0.012
2026-05-05T10:38:52,q_learning_train,level_3,5,6,timeout,300,242,0.976,-0.010
2026-05-05T10:38:52,q_learning_train,level_3,5,7,timeout,300,239,0.976,-0.760
2026-05-05T10:38:52,q_learning_train,level_3,5,8,timeout,300,241,0.977,0.740
2026-05-05T10:38:52,q_learning_train,level_3,5,9,timeout,300,252,0.977,-0.010
2026-05-05T10:38:52,q_learning_train,level_3,5,10,timeout,300,238,0.978,-0.008
2026-05-05T10:38:52,q_learning_train,level_3,5,11,timeout,300,241,0.978,-0.008
2026-05-05T10:38:52,q_learning_train,level_3,5,12,timeout,300,244,0.979,-0.008
2026-05-05T10:38:52,q_learning_train,level_3,5,13,timeout,300,255,0.979,-0.010
2026-05-05T10:38:52,q_learning_train,level_3,5,14,timeout,300,251,0.980,-0.198
2026-05-05T10:38:52,q_learning_train,level_3,5,15,timeout,300,228,0.980,-0.010
2026-05-05T10:38:52,q_learning_train,level_3,5,16,timeout,300,235,0.981,-0.012
