timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T19:51:50;q_learning_train;level_1;1;43;ai;timeout;300;194;59;13.082;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;44;ai;timeout;300;201;49;13.082;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;45;ai;timeout;300;207;55;13.083;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;46;ai;timeout;300;216;36;13.083;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;47;ai;timeout;300;206;50;13.084;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;48;ai;timeout;300;210;48;13.084;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;49;ai;timeout;300;216;38;13.085;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;50;ai;timeout;300;189;54;13.085;-5350.030
2026-06-08T19:51:50;q_learning_train;level_1;1;51;ai;timeout;300;194;55;13.085;-5450.030
2026-06-08T19:51:50;q_learning_train;level_1;1;52;ai;timeout;300;194;56;13.086;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;53;ai;timeout;300;203;42;13.086;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;54;ai;timeout;300;218;52;13.087;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;55;ai;timeout;300;195;51;13.087;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;56;ai;timeout;300;196;45;13.088;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;57;ai;timeout;300;210;52;13.088;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;58;ai;timeout;300;199;46;13.089;-4550.030
2026-06-08T19:51:50;q_learning_train;level_1;1;59;ai;timeout;300;202;55;13.089;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;60;ai;timeout;300;184;55;13.090;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;61;ai;timeout;300;199;55;13.090;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;62;ai;timeout;300;203;46;13.091;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;63;ai;timeout;300;191;49;13.091;0.820
2026-06-08T19:51:50;q_learning_train;level_1;1;64;ai;timeout;300;205;47;13.092;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;65;ai;timeout;300;200;50;13.092;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;66;ai;timeout;300;206;49;13.093;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;67;ai;timeout;300;201;50;13.093;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;68;ai;timeout;300;201;51;13.094;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;69;ai;timeout;300;185;46;13.094;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;70;ai;timeout;300;195;57;13.095;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;71;ai;timeout;300;200;51;13.095;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;72;ai;timeout;300;185;50;13.096;-4950.030
2026-06-08T19:51:50;q_learning_train;level_1;1;73;ai;timeout;300;191;50;13.096;-4950.030
2026-06-08T19:51:50;q_learning_train;level_1;1;74;ai;timeout;300;192;53;13.096;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;75;ai;timeout;300;199;49;13.097;-4850.030
2026-06-08T19:51:50;q_learning_train;level_1;1;76;ai;timeout;300;186;50;13.097;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;77;ai;timeout;300;207;57;13.098;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;78;ai;timeout;300;199;40;13.098;-3950.030
2026-06-08T19:51:50;q_learning_train;level_1;1;79;ai;timeout;300;191;49;13.098;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;80;ai;timeout;300;197;58;13.099;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;81;ai;timeout;300;200;56;13.099;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;82;ai;timeout;300;203;47;13.100;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;83;ai;timeout;300;206;39;13.100;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;84;ai;timeout;300;197;61;13.101;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;85;ai;timeout;300;184;63;13.101;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;86;ai;timeout;300;209;46;13.102;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;87;ai;timeout;300;203;45;13.102;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;88;ai;timeout;300;192;54;13.103;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;89;ai;timeout;300;198;51;13.103;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;90;ai;timeout;300;193;50;13.103;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;91;ai;timeout;300;205;48;13.104;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;92;ai;timeout;300;207;44;13.105;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;93;ai;timeout;300;223;36;13.106;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;94;ai;timeout;300;205;46;13.106;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;95;ai;timeout;300;204;43;13.107;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;96;ai;timeout;300;208;42;13.107;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;97;ai;timeout;300;182;65;13.107;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;98;ai;timeout;300;208;49;13.108;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;99;ai;timeout;300;195;56;13.108;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;100;ai;timeout;300;203;43;13.109;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;101;ai;timeout;300;207;41;13.109;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;102;ai;timeout;300;195;42;13.110;-4150.030
2026-06-08T19:51:50;q_learning_train;level_1;1;103;ai;timeout;300;187;46;13.110;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;104;ai;timeout;300;192;60;13.111;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;105;ai;timeout;300;192;59;13.111;-5850.030
2026-06-08T19:51:50;q_learning_train;level_1;1;106;ai;timeout;300;199;55;13.112;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;107;ai;timeout;300;212;46;13.112;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;108;ai;timeout;300;195;55;13.112;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;109;ai;timeout;300;202;44;13.113;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;110;ai;timeout;300;203;53;13.114;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;111;ai;timeout;300;196;58;13.114;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;112;ai;timeout;300;193;53;13.115;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;113;ai;timeout;300;205;48;13.116;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;114;ai;timeout;300;200;50;13.116;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;115;ai;timeout;300;196;49;13.117;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;116;ai;timeout;300;194;50;13.117;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;117;ai;timeout;300;212;39;13.118;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;118;ai;timeout;300;208;54;13.118;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;119;ai;timeout;300;207;45;13.119;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;120;ai;timeout;300;197;45;13.119;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;121;ai;timeout;300;207;50;13.120;-4950.030
2026-06-08T19:51:50;q_learning_train;level_1;1;122;ai;timeout;300;201;54;13.121;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;123;ai;timeout;300;204;50;13.121;-4950.030
2026-06-08T19:51:50;q_learning_train;level_1;1;124;ai;timeout;300;200;55;13.122;-5450.030
2026-06-08T19:51:50;q_learning_train;level_1;1;125;ai;timeout;300;203;50;13.122;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;126;ai;timeout;300;196;54;13.122;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;127;ai;timeout;300;195;49;13.123;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;128;ai;timeout;300;191;54;13.123;-5350.030
2026-06-08T19:51:50;q_learning_train;level_1;1;129;ai;timeout;300;194;51;13.124;-5050.030
2026-06-08T19:51:50;q_learning_train;level_1;1;130;ai;timeout;300;198;55;13.124;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;131;ai;timeout;300;193;56;13.125;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;132;ai;timeout;300;201;50;13.126;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;133;ai;timeout;300;205;42;13.127;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;134;ai;timeout;300;203;53;13.127;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;135;ai;timeout;300;195;54;13.128;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;136;ai;timeout;300;210;45;13.128;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;137;ai;timeout;300;202;50;13.129;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;138;ai;timeout;300;196;56;13.130;-5550.030
2026-06-08T19:51:50;q_learning_train;level_1;1;139;ai;timeout;300;195;56;13.131;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;140;ai;timeout;300;194;50;13.131;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;141;ai;timeout;300;196;59;13.132;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;142;ai;timeout;300;208;42;13.133;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;143;ai;timeout;300;190;60;13.134;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;144;ai;timeout;300;191;58;13.135;-5750.030
2026-06-08T19:51:50;q_learning_train;level_1;1;145;ai;timeout;300;205;45;13.135;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;146;ai;timeout;300;202;46;13.136;-4550.030
2026-06-08T19:51:50;q_learning_train;level_1;1;147;ai;timeout;300;198;56;13.137;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;148;ai;timeout;300;210;41;13.138;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;149;ai;timeout;300;196;55;13.139;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;150;ai;timeout;300;192;55;13.139;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;151;ai;timeout;300;212;50;13.140;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;152;ai;timeout;300;198;52;13.140;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;153;ai;timeout;300;191;56;13.141;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;154;ai;timeout;300;195;60;13.141;0.820
2026-06-08T19:51:50;q_learning_train;level_1;1;155;ai;timeout;300;205;42;13.142;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;156;ai;timeout;300;192;58;13.142;-5750.030
2026-06-08T19:51:50;q_learning_train;level_1;1;157;ai;timeout;300;198;53;13.143;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;158;ai;timeout;300;196;56;13.144;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;159;ai;timeout;300;206;44;13.145;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;160;ai;timeout;300;195;58;13.146;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;161;ai;timeout;300;210;45;13.147;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;162;ai;timeout;300;212;38;13.147;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;163;ai;timeout;300;203;33;13.148;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;164;ai;timeout;300;196;51;13.148;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;165;ai;timeout;300;208;41;13.149;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;166;ai;timeout;300;197;57;13.149;-5650.030
2026-06-08T19:51:50;q_learning_train;level_1;1;167;ai;timeout;300;197;49;13.150;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;168;ai;timeout;300;204;44;13.151;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;169;ai;timeout;300;202;35;13.151;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;170;ai;timeout;300;195;53;13.152;0.820
2026-06-08T19:51:50;q_learning_train;level_1;1;171;ai;timeout;300;210;44;13.152;0.820
2026-06-08T19:51:50;q_learning_train;level_1;1;172;ai;timeout;300;195;54;13.153;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;173;ai;timeout;300;197;58;13.153;-5750.030
2026-06-08T19:51:50;q_learning_train;level_1;1;174;ai;timeout;300;212;49;13.154;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;175;ai;timeout;300;197;45;13.154;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;176;ai;timeout;300;191;55;13.155;-5450.030
2026-06-08T19:51:50;q_learning_train;level_1;1;177;ai;timeout;300;193;49;13.155;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;178;ai;timeout;300;208;48;13.156;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;179;ai;timeout;300;203;51;13.156;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;180;ai;timeout;300;204;50;13.157;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;181;ai;timeout;300;206;49;13.158;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;182;ai;timeout;300;196;58;13.159;-5750.030
2026-06-08T19:51:50;q_learning_train;level_1;1;183;ai;timeout;300;210;43;13.159;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;184;ai;timeout;300;201;45;13.160;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;185;ai;timeout;300;201;58;13.161;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;186;ai;timeout;300;204;47;13.161;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;187;ai;timeout;300;197;56;13.162;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;188;ai;timeout;300;203;52;13.163;-5150.030
2026-06-08T19:51:50;q_learning_train;level_1;1;189;ai;timeout;300;189;64;13.164;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;190;ai;timeout;300;212;48;13.164;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;191;ai;timeout;300;179;58;13.165;-5750.030
2026-06-08T19:51:50;q_learning_train;level_1;1;192;ai;timeout;300;204;45;13.165;-4450.030
2026-06-08T19:51:50;q_learning_train;level_1;1;193;ai;timeout;300;200;44;13.166;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;194;ai;timeout;300;213;41;13.166;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;195;ai;timeout;300;194;56;13.166;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;196;ai;timeout;300;209;41;13.167;-4050.030
2026-06-08T19:51:50;q_learning_train;level_1;1;197;ai;timeout;300;212;49;13.167;0.820
2026-06-08T19:51:50;q_learning_train;level_1;1;198;ai;timeout;300;210;53;13.168;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;199;ai;timeout;300;215;39;13.168;-3850.030
2026-06-08T19:51:50;q_learning_train;level_1;1;200;ai;timeout;300;200;48;13.169;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;201;ai;timeout;300;198;59;13.170;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;202;ai;timeout;300;195;60;13.170;-5950.030
2026-06-08T19:51:50;q_learning_train;level_1;1;203;ai;timeout;300;195;55;13.170;-5450.030
2026-06-08T19:51:50;q_learning_train;level_1;1;204;ai;timeout;300;209;47;13.171;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;205;ai;timeout;300;194;62;13.171;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;206;ai;timeout;300;189;57;13.172;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;207;ai;timeout;300;201;49;13.172;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;208;ai;timeout;300;210;47;13.173;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;209;ai;timeout;300;190;54;13.173;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;210;ai;timeout;300;196;55;13.174;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;211;ai;timeout;300;210;44;13.174;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;212;ai;timeout;300;203;52;13.175;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;213;ai;timeout;300;202;48;13.175;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;214;ai;timeout;300;189;54;13.176;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;215;ai;timeout;300;207;50;13.177;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;216;ai;timeout;300;209;48;13.178;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;217;ai;timeout;300;201;39;13.178;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;218;ai;timeout;300;213;48;13.179;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;219;ai;timeout;300;191;42;13.180;-4150.030
2026-06-08T19:51:50;q_learning_train;level_1;1;220;ai;timeout;300;202;45;13.181;-0.180
2026-06-08T19:51:50;q_learning_train;level_1;1;221;ai;timeout;300;207;43;13.182;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;222;ai;timeout;300;201;49;13.183;-4850.030
2026-06-08T19:51:50;q_learning_train;level_1;1;223;ai;timeout;300;205;52;13.184;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;224;ai;timeout;300;193;52;13.185;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;225;ai;timeout;300;205;49;13.185;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;226;ai;timeout;300;199;45;13.186;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;227;ai;timeout;300;192;48;13.187;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;228;ai;timeout;300;199;56;13.188;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;229;ai;timeout;300;209;50;13.189;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;230;ai;timeout;300;196;50;13.190;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;231;ai;timeout;300;201;55;13.191;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;232;ai;timeout;300;192;50;13.192;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;233;ai;timeout;300;205;42;13.193;-4150.030
2026-06-08T19:51:50;q_learning_train;level_1;1;234;ai;timeout;300;187;56;13.194;-5550.030
2026-06-08T19:51:50;q_learning_train;level_1;1;235;ai;timeout;300;206;46;13.195;-4550.030
2026-06-08T19:51:50;q_learning_train;level_1;1;236;ai;timeout;300;202;47;13.195;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;237;ai;timeout;300;205;50;13.196;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;238;ai;timeout;300;198;56;13.196;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;239;ai;timeout;300;191;59;13.197;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;240;ai;timeout;300;199;43;13.197;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;241;ai;timeout;300;198;57;13.198;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;242;ai;timeout;300;203;55;13.198;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;243;ai;timeout;300;196;42;13.199;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;244;ai;timeout;300;195;55;13.199;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;245;ai;timeout;300;206;43;13.200;0.820
2026-06-08T19:51:50;q_learning_train;level_1;1;246;ai;timeout;300;202;53;13.201;-5250.030
2026-06-08T19:51:50;q_learning_train;level_1;1;247;ai;timeout;300;203;54;13.201;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;248;ai;timeout;300;210;44;13.202;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;249;ai;timeout;300;198;45;13.202;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;250;ai;timeout;300;216;38;13.203;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;251;ai;timeout;300;203;44;13.203;-4350.030
2026-06-08T19:51:50;q_learning_train;level_1;1;252;ai;timeout;300;189;53;13.204;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;253;ai;timeout;300;206;47;13.204;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;254;ai;timeout;300;188;47;13.205;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;255;ai;timeout;300;201;54;13.205;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;256;ai;timeout;300;214;40;13.206;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;257;ai;timeout;300;194;46;13.206;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;258;ai;timeout;300;202;46;13.207;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;259;ai;timeout;300;202;49;13.207;-4850.030
2026-06-08T19:51:50;q_learning_train;level_1;1;260;ai;timeout;300;207;43;13.208;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;261;ai;timeout;300;199;52;13.208;-5150.030
2026-06-08T19:51:50;q_learning_train;level_1;1;262;ai;timeout;300;203;56;13.208;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;263;ai;timeout;300;213;43;13.209;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;264;ai;timeout;300;207;50;13.209;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;265;ai;timeout;300;202;42;13.209;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;266;ai;timeout;300;184;65;13.210;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;267;ai;timeout;300;206;45;13.210;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;268;ai;timeout;300;197;58;13.211;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;269;ai;timeout;300;203;52;13.211;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;270;ai;timeout;300;195;48;13.211;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;271;ai;timeout;300;202;43;13.212;0.820
2026-06-08T19:51:50;q_learning_train;level_1;1;272;ai;timeout;300;191;53;13.212;-0.880
2026-06-08T19:51:50;q_learning_train;level_1;1;273;ai;timeout;300;205;55;13.213;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;274;ai;timeout;300;211;41;13.213;-4050.030
2026-06-08T19:51:50;q_learning_train;level_1;1;275;ai;timeout;300;214;39;13.214;0.840
2026-06-08T19:51:50;q_learning_train;level_1;1;276;ai;timeout;300;194;57;13.215;0.820
2026-06-08T19:51:50;q_learning_train;level_1;1;277;ai;timeout;300;222;41;13.215;-0.030
2026-06-08T19:51:50;q_learning_train;level_1;1;278;ai;timeout;300;208;45;13.216;-0.880
