timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T09:59:00;q_learning_train;level_1;1;26;ai;timeout;300;185;53;8.700;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;27;ai;timeout;300;200;44;8.700;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;28;ai;timeout;300;202;51;8.701;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;29;ai;timeout;300;188;51;8.702;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;30;ai;timeout;300;188;58;8.702;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;31;ai;timeout;300;201;49;8.703;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;32;ai;timeout;300;195;51;8.703;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;33;ai;timeout;300;191;55;8.704;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;34;ai;timeout;300;198;49;8.705;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;35;ai;timeout;300;193;44;8.705;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;36;ai;timeout;300;205;35;8.706;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;37;ai;timeout;300;176;55;8.706;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;38;ai;timeout;300;205;41;8.707;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;39;ai;timeout;300;197;48;8.708;0.820
2026-06-08T09:59:00;q_learning_train;level_1;1;40;ai;timeout;300;198;50;8.708;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;41;ai;timeout;300;199;48;8.709;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;42;ai;timeout;300;205;40;8.709;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;43;ai;timeout;300;208;35;8.710;-690000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;44;ai;timeout;300;207;50;8.711;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;45;ai;timeout;300;202;52;8.712;-1030000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;46;ai;timeout;300;208;44;8.712;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;47;ai;timeout;300;186;53;8.713;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;48;ai;timeout;300;204;54;8.714;-1070000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;49;ai;timeout;300;207;46;8.714;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;50;ai;timeout;300;197;52;8.714;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;51;ai;timeout;300;192;56;8.715;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;52;ai;timeout;300;175;61;8.715;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;53;ai;timeout;300;203;45;8.716;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;54;ai;timeout;300;197;55;8.716;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;55;ai;timeout;300;210;45;8.717;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;56;ai;timeout;300;194;58;8.717;0.820
2026-06-08T09:59:00;q_learning_train;level_1;1;57;ai;timeout;300;206;49;8.718;-970000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;58;ai;timeout;300;193;63;8.718;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;59;ai;timeout;300;214;39;8.719;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;60;ai;timeout;300;208;45;8.720;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;61;ai;timeout;300;206;45;8.720;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;62;ai;timeout;300;211;44;8.721;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;63;ai;timeout;300;194;56;8.721;-1110000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;64;ai;timeout;300;203;51;8.722;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;65;ai;timeout;300;193;47;8.723;-930000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;66;ai;timeout;300;209;48;8.723;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;67;ai;timeout;300;209;53;8.724;0.820
2026-06-08T09:59:00;q_learning_train;level_1;1;68;ai;timeout;300;194;57;8.724;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;69;ai;timeout;300;195;50;8.725;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;70;ai;timeout;300;196;47;8.725;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;71;ai;timeout;300;185;57;8.726;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;72;ai;timeout;300;199;53;8.726;-1050000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;73;ai;timeout;300;194;48;8.727;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;74;ai;timeout;300;201;44;8.727;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;75;ai;timeout;300;203;49;8.728;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;76;ai;timeout;300;216;36;8.728;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;77;ai;timeout;300;200;52;8.729;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;78;ai;timeout;300;195;59;8.729;0.820
2026-06-08T09:59:00;q_learning_train;level_1;1;79;ai;timeout;300;188;54;8.730;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;80;ai;timeout;300;221;37;8.730;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;81;ai;timeout;300;210;44;8.731;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;82;ai;timeout;300;176;65;8.731;-1290000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;83;ai;timeout;300;196;52;8.732;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;84;ai;timeout;300;189;46;8.732;0.820
2026-06-08T09:59:00;q_learning_train;level_1;1;85;ai;timeout;300;207;44;8.733;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;86;ai;timeout;300;196;59;8.733;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;87;ai;timeout;300;183;65;8.734;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;88;ai;timeout;300;199;48;8.735;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;89;ai;timeout;300;202;44;8.735;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;90;ai;timeout;300;206;51;8.736;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;91;ai;timeout;300;194;63;8.736;-1250000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;92;ai;timeout;300;184;60;8.737;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;93;ai;timeout;300;199;50;8.737;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;94;ai;timeout;300;189;55;8.738;-1090000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;95;ai;timeout;300;193;56;8.738;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;96;ai;timeout;300;191;61;8.739;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;97;ai;timeout;300;209;42;8.739;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;98;ai;timeout;300;197;51;8.740;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;99;ai;timeout;300;196;50;8.740;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;100;ai;timeout;300;190;51;8.741;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;101;ai;timeout;300;203;48;8.741;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;102;ai;timeout;300;202;50;8.742;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;103;ai;timeout;300;201;45;8.742;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;104;ai;timeout;300;193;54;8.743;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;105;ai;timeout;300;203;42;8.743;-830000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;106;ai;timeout;300;207;46;8.744;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;107;ai;timeout;300;186;64;8.744;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;108;ai;timeout;300;206;50;8.745;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;109;ai;timeout;300;195;49;8.745;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;110;ai;timeout;300;205;49;8.746;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;111;ai;timeout;300;195;53;8.746;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;112;ai;timeout;300;203;48;8.747;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;113;ai;timeout;300;185;66;8.747;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;114;ai;timeout;300;216;47;8.748;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;115;ai;timeout;300;198;48;8.748;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;116;ai;timeout;300;192;53;8.749;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;117;ai;timeout;300;200;52;8.749;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;118;ai;timeout;300;194;46;8.750;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;119;ai;timeout;300;187;49;8.750;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;120;ai;timeout;300;198;42;8.751;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;121;ai;timeout;300;211;40;8.751;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;122;ai;timeout;300;206;45;8.752;0.820
2026-06-08T09:59:00;q_learning_train;level_1;1;123;ai;timeout;300;200;41;8.752;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;124;ai;timeout;300;195;55;8.753;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;125;ai;timeout;300;220;41;8.753;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;126;ai;timeout;300;202;49;8.754;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;127;ai;timeout;300;184;54;8.754;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;128;ai;timeout;300;198;41;8.754;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;129;ai;timeout;300;204;45;8.755;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;130;ai;timeout;300;209;47;8.755;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;131;ai;timeout;300;214;47;8.756;-930000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;132;ai;timeout;300;184;65;8.756;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;133;ai;timeout;300;198;47;8.757;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;134;ai;timeout;300;199;50;8.757;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;135;ai;timeout;300;195;58;8.758;-1150000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;136;ai;timeout;300;204;52;8.758;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;137;ai;timeout;300;200;52;8.759;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;138;ai;timeout;300;190;60;8.759;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;139;ai;timeout;300;199;48;8.760;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;140;ai;timeout;300;193;47;8.760;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;141;ai;timeout;300;207;49;8.761;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;142;ai;timeout;300;201;56;8.761;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;143;ai;timeout;300;213;38;8.762;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;144;ai;timeout;300;221;37;8.762;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;145;ai;timeout;300;202;56;8.763;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;146;ai;timeout;300;202;45;8.763;-890000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;147;ai;timeout;300;208;41;8.764;-810000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;148;ai;timeout;300;194;56;8.764;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;149;ai;timeout;300;216;41;8.765;-810000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;150;ai;timeout;300;198;45;8.765;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;151;ai;timeout;300;196;44;8.766;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;152;ai;timeout;300;195;51;8.766;-1010000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;153;ai;timeout;300;196;48;8.766;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;154;ai;timeout;300;205;44;8.767;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;155;ai;timeout;300;204;47;8.767;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;156;ai;timeout;300;205;41;8.768;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;157;ai;timeout;300;208;45;8.768;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;158;ai;timeout;300;200;59;8.769;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;159;ai;timeout;300;199;57;8.769;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;160;ai;timeout;300;182;62;8.770;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;161;ai;timeout;300;198;60;8.770;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;162;ai;timeout;300;190;52;8.771;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;163;ai;timeout;300;192;62;8.771;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;164;ai;timeout;300;209;50;8.772;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;165;ai;timeout;300;203;47;8.772;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;166;ai;timeout;300;200;46;8.773;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;167;ai;timeout;300;193;45;8.773;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;168;ai;timeout;300;194;55;8.774;-1090000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;169;ai;timeout;300;206;48;8.774;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;170;ai;timeout;300;200;44;8.775;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;171;ai;timeout;300;199;45;8.775;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;172;ai;timeout;300;201;46;8.776;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;173;ai;timeout;300;191;49;8.776;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;174;ai;timeout;300;210;46;8.777;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;175;ai;timeout;300;207;52;8.777;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;176;ai;timeout;300;201;46;8.778;0.820
2026-06-08T09:59:00;q_learning_train;level_1;1;177;ai;timeout;300;201;56;8.778;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;178;ai;timeout;300;192;59;8.779;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;179;ai;timeout;300;201;49;8.779;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;180;ai;timeout;300;189;52;8.780;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;181;ai;timeout;300;199;50;8.780;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;182;ai;timeout;300;193;60;8.781;-1190000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;183;ai;timeout;300;204;49;8.781;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;184;ai;timeout;300;207;53;8.782;-1050000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;185;ai;timeout;300;211;43;8.782;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;186;ai;timeout;300;211;38;8.783;-750000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;187;ai;timeout;300;187;61;8.783;-1210000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;188;ai;timeout;300;180;63;8.784;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;189;ai;timeout;300;209;45;8.784;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;190;ai;timeout;300;189;57;8.785;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;191;ai;timeout;300;209;48;8.785;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;192;ai;timeout;300;196;57;8.786;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;193;ai;timeout;300;207;48;8.786;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;194;ai;timeout;300;203;44;8.787;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;195;ai;timeout;300;197;52;8.787;-1030000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;196;ai;timeout;300;195;47;8.788;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;197;ai;timeout;300;197;48;8.788;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;198;ai;timeout;300;196;52;8.789;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;199;ai;timeout;300;201;45;8.789;-890000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;200;ai;timeout;300;210;38;8.790;-750000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;201;ai;timeout;300;188;55;8.790;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;202;ai;timeout;300;187;59;8.791;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;203;ai;timeout;300;186;59;8.791;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;204;ai;timeout;300;197;52;8.792;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;205;ai;timeout;300;194;64;8.792;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;206;ai;timeout;300;196;55;8.792;-1090000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;207;ai;timeout;300;193;56;8.793;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;208;ai;timeout;300;199;55;8.793;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;209;ai;timeout;300;181;55;8.794;-1090000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;210;ai;timeout;300;223;33;8.794;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;211;ai;timeout;300;198;51;8.795;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;212;ai;timeout;300;198;46;8.795;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;213;ai;timeout;300;202;48;8.796;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;214;ai;timeout;300;198;60;8.796;-1190000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;215;ai;timeout;300;188;49;8.797;-970000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;216;ai;timeout;300;177;58;8.797;-1150000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;217;ai;timeout;300;202;51;8.798;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;218;ai;timeout;300;198;51;8.798;-1010000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;219;ai;timeout;300;189;51;8.799;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;220;ai;timeout;300;196;41;8.799;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;221;ai;timeout;300;201;53;8.800;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;222;ai;timeout;300;194;47;8.800;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;223;ai;timeout;300;194;50;8.801;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;224;ai;timeout;300;184;54;8.801;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;225;ai;timeout;300;194;54;8.802;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;226;ai;timeout;300;201;41;8.802;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;227;ai;timeout;300;197;57;8.803;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;228;ai;timeout;300;205;46;8.803;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;229;ai;timeout;300;200;46;8.804;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;230;ai;timeout;300;196;57;8.804;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;231;ai;timeout;300;195;47;8.805;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;232;ai;timeout;300;203;47;8.805;-930000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;233;ai;timeout;300;208;39;8.806;-770000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;234;ai;timeout;300;192;53;8.806;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;235;ai;timeout;300;204;51;8.807;-1800.030
2026-06-08T09:59:00;q_learning_train;level_1;1;236;ai;timeout;300;207;46;8.808;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;237;ai;timeout;300;184;57;8.808;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;238;ai;timeout;300;196;44;8.808;-870000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;239;ai;timeout;300;191;52;8.809;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;240;ai;timeout;300;208;47;8.809;0.820
2026-06-08T09:59:00;q_learning_train;level_1;1;241;ai;timeout;300;181;64;8.810;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;242;ai;timeout;300;202;45;8.810;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;243;ai;timeout;300;207;50;8.811;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;244;ai;timeout;300;196;49;8.811;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;245;ai;timeout;300;205;53;8.812;-2099.180
2026-06-08T09:59:00;q_learning_train;level_1;1;246;ai;timeout;300;200;47;8.812;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;247;ai;timeout;300;206;51;8.813;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;248;ai;timeout;300;201;44;8.813;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;249;ai;timeout;300;189;63;8.814;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;250;ai;timeout;300;203;47;8.814;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;251;ai;timeout;300;213;48;8.815;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;252;ai;timeout;300;197;52;8.815;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;253;ai;timeout;300;209;45;8.816;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;254;ai;timeout;300;194;49;8.817;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;255;ai;timeout;300;192;56;8.818;0.840
2026-06-08T09:59:00;q_learning_train;level_1;1;256;ai;timeout;300;213;45;8.818;-890000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;257;ai;timeout;300;209;44;8.819;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;258;ai;timeout;300;196;55;8.820;0.820
2026-06-08T09:59:00;q_learning_train;level_1;1;259;ai;timeout;300;197;66;8.820;-1310000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;260;ai;timeout;300;209;48;8.821;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;261;ai;timeout;300;201;53;8.822;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;262;ai;timeout;300;201;43;8.822;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;263;ai;timeout;300;202;39;8.823;-770000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;264;ai;timeout;300;185;61;8.823;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;265;ai;timeout;300;193;55;8.824;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;266;ai;timeout;300;196;54;8.824;-1070000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;267;ai;timeout;300;188;50;8.824;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;268;ai;timeout;300;204;46;8.825;-910000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;269;ai;timeout;300;207;51;8.825;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;270;ai;timeout;300;185;62;8.826;-1230000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;271;ai;timeout;300;203;51;8.826;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;272;ai;timeout;300;206;55;8.827;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;273;ai;timeout;300;192;53;8.827;-0.880
2026-06-08T09:59:00;q_learning_train;level_1;1;274;ai;timeout;300;195;50;8.828;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;275;ai;timeout;300;209;50;8.828;-990000.030
2026-06-08T09:59:00;q_learning_train;level_1;1;276;ai;timeout;300;192;59;8.829;-0.030
2026-06-08T09:59:00;q_learning_train;level_1;1;277;ai;timeout;300;204;42;8.829;-0.030
