timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T13:25:31;q_learning_train;level_1;1;38;ai;timeout;300;187;60;13.332;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;39;ai;timeout;300;191;59;13.332;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;40;ai;timeout;300;188;50;13.333;-4950.030
2026-06-08T13:25:31;q_learning_train;level_1;1;41;ai;timeout;300;202;43;13.334;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;42;ai;timeout;300;197;54;13.334;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;43;ai;timeout;300;201;55;13.335;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;44;ai;timeout;300;205;47;13.335;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;45;ai;timeout;300;207;45;13.336;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;46;ai;timeout;300;197;57;13.336;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;47;ai;timeout;300;190;57;13.337;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;48;ai;timeout;300;203;52;13.337;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;49;ai;timeout;300;199;44;13.338;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;50;ai;timeout;300;200;56;13.338;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;51;ai;timeout;300;201;45;13.338;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;52;ai;timeout;300;210;48;13.339;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;53;ai;timeout;300;197;50;13.339;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;54;ai;timeout;300;194;51;13.340;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;55;ai;timeout;300;187;52;13.340;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;56;ai;timeout;300;206;54;13.341;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;57;ai;timeout;300;213;39;13.341;-3850.030
2026-06-08T13:25:31;q_learning_train;level_1;1;58;ai;timeout;300;196;52;13.342;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;59;ai;timeout;300;209;43;13.342;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;60;ai;timeout;300;202;51;13.343;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;61;ai;timeout;300;190;57;13.343;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;62;ai;timeout;300;201;52;13.344;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;63;ai;timeout;300;208;49;13.344;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;64;ai;timeout;300;214;39;13.345;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;65;ai;timeout;300;202;46;13.345;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;66;ai;timeout;300;205;42;13.346;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;67;ai;timeout;300;195;51;13.347;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;68;ai;timeout;300;200;56;13.347;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;69;ai;timeout;300;203;46;13.348;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;70;ai;timeout;300;206;43;13.348;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;71;ai;timeout;300;197;37;13.349;-3650.030
2026-06-08T13:25:31;q_learning_train;level_1;1;72;ai;timeout;300;198;44;13.349;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;73;ai;timeout;300;213;44;13.350;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;74;ai;timeout;300;205;50;13.350;-4950.030
2026-06-08T13:25:31;q_learning_train;level_1;1;75;ai;timeout;300;196;51;13.351;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;76;ai;timeout;300;206;42;13.351;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;77;ai;timeout;300;203;51;13.352;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;78;ai;timeout;300;195;53;13.352;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;79;ai;timeout;300;201;56;13.353;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;80;ai;timeout;300;198;52;13.353;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;81;ai;timeout;300;207;46;13.354;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;82;ai;timeout;300;198;49;13.354;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;83;ai;timeout;300;202;49;13.355;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;84;ai;timeout;300;198;48;13.355;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;85;ai;timeout;300;205;47;13.356;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;86;ai;timeout;300;202;61;13.356;-6050.030
2026-06-08T13:25:31;q_learning_train;level_1;1;87;ai;timeout;300;208;42;13.357;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;88;ai;timeout;300;210;43;13.357;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;89;ai;timeout;300;197;53;13.358;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;90;ai;timeout;300;207;53;13.358;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;91;ai;timeout;300;196;52;13.359;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;92;ai;timeout;300;197;65;13.360;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;93;ai;timeout;300;192;55;13.360;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;94;ai;timeout;300;194;54;13.361;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;95;ai;timeout;300;188;53;13.361;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;96;ai;timeout;300;211;46;13.362;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;97;ai;timeout;300;210;46;13.362;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;98;ai;timeout;300;188;57;13.363;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;99;ai;timeout;300;209;45;13.363;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;100;ai;timeout;300;206;41;13.364;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;101;ai;timeout;300;202;42;13.364;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;102;ai;timeout;300;194;51;13.365;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;103;ai;timeout;300;191;69;13.367;-6850.030
2026-06-08T13:25:31;q_learning_train;level_1;1;104;ai;timeout;300;205;44;13.368;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;105;ai;timeout;300;203;37;13.368;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;106;ai;timeout;300;204;45;13.369;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;107;ai;timeout;300;217;38;13.369;-3750.030
2026-06-08T13:25:31;q_learning_train;level_1;1;108;ai;timeout;300;208;45;13.370;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;109;ai;timeout;300;206;35;13.370;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;110;ai;timeout;300;182;58;13.371;-5750.030
2026-06-08T13:25:31;q_learning_train;level_1;1;111;ai;timeout;300;214;38;13.371;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;112;ai;timeout;300;191;43;13.372;-0.180
2026-06-08T13:25:31;q_learning_train;level_1;1;113;ai;timeout;300;195;61;13.372;-6050.030
2026-06-08T13:25:31;q_learning_train;level_1;1;114;ai;timeout;300;199;49;13.373;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;115;ai;timeout;300;200;52;13.373;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;116;ai;timeout;300;198;51;13.374;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;117;ai;timeout;300;200;53;13.374;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;118;ai;timeout;300;190;49;13.375;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;119;ai;timeout;300;199;54;13.376;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;120;ai;timeout;300;208;45;13.376;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;121;ai;timeout;300;194;55;13.377;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;122;ai;timeout;300;189;60;13.377;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;123;ai;timeout;300;204;51;13.378;-5050.030
2026-06-08T13:25:31;q_learning_train;level_1;1;124;ai;timeout;300;214;47;13.378;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;125;ai;timeout;300;190;45;13.379;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;126;ai;timeout;300;207;46;13.379;-4550.030
2026-06-08T13:25:31;q_learning_train;level_1;1;127;ai;timeout;300;201;52;13.380;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;128;ai;timeout;300;191;59;13.380;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;129;ai;timeout;300;188;66;13.380;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;130;ai;timeout;300;196;54;13.381;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;131;ai;timeout;300;197;47;13.381;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;132;ai;timeout;300;211;51;13.382;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;133;ai;timeout;300;203;43;13.382;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;134;ai;timeout;300;199;52;13.383;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;135;ai;timeout;300;197;48;13.383;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;136;ai;timeout;300;187;55;13.384;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;137;ai;timeout;300;192;57;13.384;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;138;ai;timeout;300;210;37;13.385;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;139;ai;timeout;300;179;55;13.389;-5450.030
2026-06-08T13:25:31;q_learning_train;level_1;1;140;ai;timeout;300;195;53;13.390;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;141;ai;timeout;300;186;58;13.390;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;142;ai;timeout;300;206;52;13.391;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;143;ai;timeout;300;199;44;13.391;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;144;ai;timeout;300;198;51;13.392;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;145;ai;timeout;300;210;44;13.392;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;146;ai;timeout;300;204;56;13.393;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;147;ai;timeout;300;205;46;13.393;-4550.030
2026-06-08T13:25:31;q_learning_train;level_1;1;148;ai;timeout;300;202;45;13.394;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;149;ai;timeout;300;214;44;13.394;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;150;ai;timeout;300;196;55;13.395;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;151;ai;timeout;300;195;53;13.395;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;152;ai;timeout;300;201;48;13.396;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;153;ai;timeout;300;211;45;13.396;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;154;ai;timeout;300;188;50;13.397;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;155;ai;timeout;300;218;45;13.397;-4450.030
2026-06-08T13:25:31;q_learning_train;level_1;1;156;ai;timeout;300;198;49;13.398;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;157;ai;timeout;300;190;51;13.398;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;158;ai;timeout;300;200;46;13.398;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;159;ai;timeout;300;198;50;13.399;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;160;ai;timeout;300;206;37;13.400;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;161;ai;timeout;300;195;62;13.400;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;162;ai;timeout;300;187;64;13.401;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;163;ai;timeout;300;198;61;13.401;-6050.030
2026-06-08T13:25:31;q_learning_train;level_1;1;164;ai;timeout;300;196;51;13.402;-5050.030
2026-06-08T13:25:31;q_learning_train;level_1;1;165;ai;timeout;300;211;43;13.403;-4250.030
2026-06-08T13:25:31;q_learning_train;level_1;1;166;ai;timeout;300;204;48;13.403;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;167;ai;timeout;300;196;54;13.404;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;168;ai;timeout;300;194;60;13.404;-5950.030
2026-06-08T13:25:31;q_learning_train;level_1;1;169;ai;timeout;300;205;48;13.405;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;170;ai;timeout;300;193;44;13.405;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;171;ai;timeout;300;201;50;13.405;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;172;ai;timeout;300;185;57;13.406;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;173;ai;timeout;300;210;33;13.406;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;174;ai;timeout;300;200;54;13.406;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;175;ai;timeout;300;202;52;13.407;-5150.030
2026-06-08T13:25:31;q_learning_train;level_1;1;176;ai;timeout;300;198;48;13.407;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;177;ai;timeout;300;204;40;13.408;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;178;ai;timeout;300;211;42;13.408;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;179;ai;timeout;300;201;42;13.408;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;180;ai;timeout;300;199;53;13.409;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;181;ai;timeout;300;210;39;13.409;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;182;ai;timeout;300;194;51;13.410;-5050.030
2026-06-08T13:25:31;q_learning_train;level_1;1;183;ai;timeout;300;189;64;13.410;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;184;ai;timeout;300;197;53;13.411;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;185;ai;timeout;300;210;33;13.411;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;186;ai;timeout;300;198;56;13.412;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;187;ai;timeout;300;193;55;13.413;-5450.030
2026-06-08T13:25:31;q_learning_train;level_1;1;188;ai;timeout;300;204;48;13.413;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;189;ai;timeout;300;211;51;13.414;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;190;ai;timeout;300;197;50;13.414;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;191;ai;timeout;300;193;54;13.415;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;192;ai;timeout;300;202;52;13.415;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;193;ai;timeout;300;193;45;13.416;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;194;ai;timeout;300;205;49;13.416;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;195;ai;timeout;300;182;65;13.417;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;196;ai;timeout;300;198;50;13.417;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;197;ai;timeout;300;197;53;13.418;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;198;ai;timeout;300;195;53;13.418;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;199;ai;timeout;300;211;41;13.419;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;200;ai;timeout;300;197;53;13.419;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;201;ai;timeout;300;193;53;13.420;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;202;ai;timeout;300;197;58;13.420;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;203;ai;timeout;300;205;52;13.421;-5150.030
2026-06-08T13:25:31;q_learning_train;level_1;1;204;ai;timeout;300;209;49;13.421;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;205;ai;timeout;300;193;54;13.421;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;206;ai;timeout;300;210;52;13.422;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;207;ai;timeout;300;197;47;13.422;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;208;ai;timeout;300;211;47;13.423;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;209;ai;timeout;300;196;48;13.423;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;210;ai;timeout;300;218;38;13.424;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;211;ai;timeout;300;215;43;13.425;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;212;ai;timeout;300;209;43;13.425;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;213;ai;timeout;300;196;58;13.426;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;214;ai;timeout;300;184;54;13.426;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;215;ai;timeout;300;208;55;13.427;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;216;ai;timeout;300;204;45;13.428;0.820
2026-06-08T13:25:31;q_learning_train;level_1;1;217;ai;timeout;300;191;54;13.428;-5350.030
2026-06-08T13:25:31;q_learning_train;level_1;1;218;ai;timeout;300;191;55;13.429;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;219;ai;timeout;300;210;45;13.430;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;220;ai;timeout;300;191;47;13.430;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;221;ai;timeout;300;206;55;13.431;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;222;ai;timeout;300;186;57;13.432;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;223;ai;timeout;300;200;35;13.433;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;224;ai;timeout;300;195;52;13.433;-5150.030
2026-06-08T13:25:31;q_learning_train;level_1;1;225;ai;timeout;300;191;57;13.434;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;226;ai;timeout;300;208;50;13.434;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;227;ai;timeout;300;200;48;13.435;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;228;ai;timeout;300;201;46;13.435;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;229;ai;timeout;300;209;40;13.436;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;230;ai;timeout;300;191;55;13.436;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;231;ai;timeout;300;198;43;13.437;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;232;ai;timeout;300;201;45;13.437;-4450.030
2026-06-08T13:25:31;q_learning_train;level_1;1;233;ai;timeout;300;212;37;13.438;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;234;ai;timeout;300;203;47;13.438;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;235;ai;timeout;300;185;61;13.439;-6050.030
2026-06-08T13:25:31;q_learning_train;level_1;1;236;ai;timeout;300;198;55;13.439;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;237;ai;timeout;300;208;47;13.440;-4650.030
2026-06-08T13:25:31;q_learning_train;level_1;1;238;ai;timeout;300;203;46;13.440;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;239;ai;timeout;300;202;47;13.441;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;240;ai;timeout;300;211;47;13.441;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;241;ai;timeout;300;212;46;13.442;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;242;ai;timeout;300;199;53;13.442;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;243;ai;timeout;300;196;57;13.443;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;244;ai;timeout;300;208;48;13.443;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;245;ai;timeout;300;189;62;13.444;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;246;ai;timeout;300;203;61;13.444;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;247;ai;timeout;300;217;40;13.445;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;248;ai;timeout;300;198;47;13.445;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;249;ai;timeout;300;210;39;13.445;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;250;ai;timeout;300;200;52;13.446;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;251;ai;timeout;300;191;49;13.446;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;252;ai;timeout;300;193;53;13.447;-5250.030
2026-06-08T13:25:31;q_learning_train;level_1;1;253;ai;timeout;300;192;57;13.448;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;254;ai;timeout;300;200;56;13.448;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;255;ai;timeout;300;191;56;13.449;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;256;ai;timeout;300;193;63;13.449;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;257;ai;timeout;300;199;55;13.450;-5450.030
2026-06-08T13:25:31;q_learning_train;level_1;1;258;ai;timeout;300;198;48;13.450;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;259;ai;timeout;300;203;43;13.451;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;260;ai;timeout;300;212;47;13.452;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;261;ai;timeout;300;197;60;13.452;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;262;ai;timeout;300;198;48;13.453;-0.880
2026-06-08T13:25:31;q_learning_train;level_1;1;263;ai;timeout;300;188;60;13.453;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;264;ai;timeout;300;208;46;13.454;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;265;ai;timeout;300;207;44;13.454;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;266;ai;timeout;300;205;50;13.455;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;267;ai;timeout;300;208;51;13.455;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;268;ai;timeout;300;186;61;13.456;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;269;ai;timeout;300;192;56;13.456;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;270;ai;timeout;300;198;50;13.457;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;271;ai;timeout;300;203;54;13.457;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;272;ai;timeout;300;199;43;13.458;0.840
2026-06-08T13:25:31;q_learning_train;level_1;1;273;ai;timeout;300;185;59;13.458;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;274;ai;timeout;300;200;59;13.459;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;275;ai;timeout;300;191;45;13.459;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;276;ai;timeout;300;205;45;13.460;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;277;ai;timeout;300;198;57;13.460;-0.030
2026-06-08T13:25:31;q_learning_train;level_1;1;278;ai;timeout;300;203;40;13.461;-0.030
